"","statefips","countyfips","total_munis","geoid"
"2470","47","183",5,"47183"
"2471","47","185",2,"47185"
"2472","47","187",5,"47187"
"2473","47","189",3,"47189"
"2474","48","001",3,"48001"
"2475","48","003",1,"48003"
"2476","48","005",6,"48005"
"2477","48","007",2,"48007"
"2478","48","009",6,"48009"
"2479","48","011",1,"48011"
"2480","48","013",6,"48013"
"2481","48","015",6,"48015"
"2482","48","017",1,"48017"
"2483","48","019",1,"48019"
"2484","48","021",3,"48021"
"2485","48","023",1,"48023"
"2486","48","025",1,"48025"
"2487","48","027",11,"48027"
"2488","48","029",24,"48029"
"2489","48","031",3,"48031"
"2490","48","035",7,"48035"
"2491","48","037",10,"48037"
"2492","48","039",24,"48039"
"2493","48","041",5,"48041"
"2494","48","043",1,"48043"
"2495","48","045",2,"48045"
"2496","48","047",1,"48047"
"2497","48","049",4,"48049"
"2498","48","051",3,"48051"
"2499","48","053",8,"48053"
"2500","48","055",3,"48055"
"2501","48","057",3,"48057"
"2502","48","059",4,"48059"
"2503","48","061",17,"48061"
"2504","48","063",2,"48063"
"2505","48","065",4,"48065"
"2506","48","067",9,"48067"
"2507","48","069",3,"48069"
"2508","48","071",5,"48071"
"2509","48","073",8,"48073"
"2510","48","075",1,"48075"
"2511","48","077",6,"48077"
"2512","48","079",2,"48079"
"2513","48","081",2,"48081"
"2514","48","083",3,"48083"
"2515","48","085",23,"48085"
"2516","48","087",2,"48087"
"2517","48","089",3,"48089"
"2518","48","091",4,"48091"
"2519","48","093",3,"48093"
"2520","48","095",2,"48095"
"2521","48","097",6,"48097"
"2522","48","099",5,"48099"
"2523","48","101",1,"48101"
"2524","48","103",1,"48103"
"2525","48","107",3,"48107"
"2526","48","109",1,"48109"
"2527","48","111",2,"48111"
"2528","48","113",25,"48113"
"2529","48","115",3,"48115"
"2530","48","117",1,"48117"
"2531","48","119",2,"48119"
"2532","48","121",33,"48121"
"2533","48","123",3,"48123"
"2534","48","125",2,"48125"
"2535","48","127",3,"48127"
"2536","48","129",3,"48129"
"2537","48","131",3,"48131"
"2538","48","133",6,"48133"
"2539","48","135",2,"48135"
"2540","48","137",1,"48137"
"2541","48","139",15,"48139"
"2542","48","141",7,"48141"
"2543","48","143",2,"48143"
"2544","48","145",4,"48145"
"2545","48","147",11,"48147"
"2546","48","149",6,"48149"
"2547","48","151",2,"48151"
"2548","48","153",2,"48153"
"2549","48","155",1,"48155"
"2550","48","157",17,"48157"
"2551","48","159",1,"48159"
"2552","48","161",5,"48161"
"2553","48","163",2,"48163"
"2554","48","165",2,"48165"
"2555","48","167",13,"48167"
"2556","48","169",1,"48169"
"2557","48","171",1,"48171"
"2558","48","175",1,"48175"
"2559","48","177",4,"48177"
"2560","48","179",3,"48179"
"2561","48","181",16,"48181"
"2562","48","183",8,"48183"
"2563","48","185",5,"48185"
"2564","48","187",8,"48187"
"2565","48","189",5,"48189"
"2566","48","191",4,"48191"
"2567","48","193",2,"48193"
"2568","48","195",2,"48195"
"2569","48","197",2,"48197"
"2570","48","199",5,"48199"
"2571","48","201",28,"48201"
"2572","48","203",5,"48203"
"2573","48","205",1,"48205"
"2574","48","207",5,"48207"
"2575","48","209",11,"48209"
"2576","48","211",1,"48211"
"2577","48","213",19,"48213"
"2578","48","215",22,"48215"
"2579","48","217",14,"48217"
"2580","48","219",6,"48219"
"2581","48","221",6,"48221"
"2582","48","223",4,"48223"
"2583","48","225",5,"48225"
"2584","48","227",3,"48227"
"2585","48","229",1,"48229"
"2586","48","231",12,"48231"
"2587","48","233",4,"48233"
"2588","48","235",1,"48235"
"2589","48","237",2,"48237"
"2590","48","239",3,"48239"
"2591","48","241",3,"48241"
"2592","48","243",1,"48243"
"2593","48","245",9,"48245"
"2594","48","249",3,"48249"
"2595","48","251",12,"48251"
"2596","48","253",5,"48253"
"2597","48","255",4,"48255"
"2598","48","257",15,"48257"
"2599","48","259",2,"48259"
"2600","48","263",1,"48263"
"2601","48","265",2,"48265"
"2602","48","267",1,"48267"
"2603","48","271",2,"48271"
"2604","48","273",1,"48273"
"2605","48","275",4,"48275"
"2606","48","277",7,"48277"
"2607","48","279",6,"48279"
"2608","48","281",3,"48281"
"2609","48","283",2,"48283"
"2610","48","285",4,"48285"
"2611","48","287",2,"48287"
"2612","48","289",7,"48289"
"2613","48","291",11,"48291"
"2614","48","293",6,"48293"
"2615","48","295",4,"48295"
"2616","48","297",2,"48297"
"2617","48","299",2,"48299"
"2618","48","303",8,"48303"
"2619","48","305",4,"48305"
"2620","48","307",2,"48307"
"2621","48","309",19,"48309"
"2622","48","313",2,"48313"
"2623","48","315",1,"48315"
"2624","48","317",1,"48317"
"2625","48","319",1,"48319"
"2626","48","321",2,"48321"
"2627","48","323",1,"48323"
"2628","48","325",5,"48325"
"2629","48","327",1,"48327"
"2630","48","329",1,"48329"
"2631","48","331",5,"48331"
"2632","48","333",2,"48333"
"2633","48","335",3,"48335"
"2634","48","337",3,"48337"
"2635","48","339",14,"48339"
"2636","48","341",3,"48341"
"2637","48","343",4,"48343"
"2638","48","345",2,"48345"
"2639","48","347",5,"48347"
"2640","48","349",18,"48349"
"2641","48","351",1,"48351"
"2642","48","353",3,"48353"
"2643","48","355",7,"48355"
"2644","48","357",1,"48357"
"2645","48","359",2,"48359"
"2646","48","361",7,"48361"
"2647","48","363",5,"48363"
"2648","48","365",3,"48365"
"2649","48","367",12,"48367"
"2650","48","369",3,"48369"
"2651","48","371",2,"48371"
"2652","48","373",5,"48373"
"2653","48","375",2,"48375"
"2654","48","377",2,"48377"
"2655","48","379",3,"48379"
"2656","48","381",4,"48381"
"2657","48","383",1,"48383"
"2658","48","385",2,"48385"
"2659","48","387",5,"48387"
"2660","48","389",3,"48389"
"2661","48","391",4,"48391"
"2662","48","393",1,"48393"
"2663","48","395",4,"48395"
"2664","48","397",6,"48397"
"2665","48","399",3,"48399"
"2666","48","401",5,"48401"
"2667","48","403",2,"48403"
"2668","48","405",2,"48405"
"2669","48","407",3,"48407"
"2670","48","409",12,"48409"
"2671","48","411",2,"48411"
"2672","48","413",1,"48413"
"2673","48","415",1,"48415"
"2674","48","417",2,"48417"
"2675","48","419",5,"48419"
"2676","48","421",2,"48421"
"2677","48","423",10,"48423"
"2678","48","425",1,"48425"
"2679","48","427",4,"48427"
"2680","48","429",1,"48429"
"2681","48","431",1,"48431"
"2682","48","433",1,"48433"
"2683","48","435",1,"48435"
"2684","48","437",3,"48437"
"2685","48","439",34,"48439"
"2686","48","441",8,"48441"
"2687","48","445",3,"48445"
"2688","48","447",2,"48447"
"2689","48","449",4,"48449"
"2690","48","451",1,"48451"
"2691","48","453",18,"48453"
"2692","48","455",2,"48455"
"2693","48","457",4,"48457"
"2694","48","459",5,"48459"
"2695","48","461",2,"48461"
"2696","48","463",2,"48463"
"2697","48","465",1,"48465"
"2698","48","467",7,"48467"
"2699","48","469",1,"48469"
"2700","48","471",3,"48471"
"2701","48","473",6,"48473"
"2702","48","475",6,"48475"
"2703","48","477",2,"48477"
"2704","48","479",3,"48479"
"2705","48","481",3,"48481"
"2706","48","483",3,"48483"
"2707","48","485",6,"48485"
"2708","48","487",1,"48487"
"2709","48","489",3,"48489"
"2710","48","491",14,"48491"
"2711","48","493",4,"48493"
"2712","48","495",2,"48495"
"2713","48","497",12,"48497"
"2714","48","499",6,"48499"
"2715","48","501",2,"48501"
"2716","48","503",3,"48503"
"2717","48","507",1,"48507"
"2718","49","001",3,"49001"
"2719","49","003",16,"49003"
"2720","49","005",19,"49005"
"2721","49","007",5,"49007"
"2722","49","009",2,"49009"
"2723","49","011",15,"49011"
"2724","49","013",5,"49013"
"2725","49","015",9,"49015"
"2726","49","017",9,"49017"
"2727","49","019",2,"49019"
"2728","49","021",6,"49021"
"2729","49","023",5,"49023"
"2730","49","025",5,"49025"
"2731","49","027",10,"49027"
"2732","49","029",1,"49029"
"2733","49","031",4,"49031"
"2734","49","033",4,"49033"
"2735","49","035",21,"49035"
"2736","49","037",2,"49037"
"2737","49","039",13,"49039"
"2738","49","041",12,"49041"
"2739","49","043",6,"49043"
"2740","49","045",6,"49045"
"2741","49","047",3,"49047"
"2742","49","049",24,"49049"
"2743","49","051",8,"49051"
"2744","49","053",15,"49053"
"2745","49","055",5,"49055"
"2746","49","057",15,"49057"
"2747","50","001",1,"50001"
"2748","50","003",3,"50003"
"2749","50","005",2,"50005"
"2750","50","007",4,"50007"
"2751","50","011",3,"50011"
"2752","50","013",1,"50013"
"2753","50","015",5,"50015"
"2754","50","017",2,"50017"
"2755","50","019",7,"50019"
"2756","50","021",2,"50021"
"2757","50","023",4,"50023"
"2758","50","025",5,"50025"
"2759","50","027",3,"50027"
"2760","51","001",14,"51001"
"2761","51","003",1,"51003"
"2762","51","005",2,"51005"
"2763","51","009",1,"51009"
"2764","51","011",2,"51011"
"2765","51","015",1,"51015"
"2766","51","019",1,"51019"
"2767","51","023",3,"51023"
"2768","51","025",3,"51025"
"2769","51","027",1,"51027"
"2770","51","029",1,"51029"
"2771","51","031",2,"51031"
"2772","51","033",2,"51033"
"2773","51","035",1,"51035"
"2774","51","037",4,"51037"
"2775","51","043",2,"51043"
"2776","51","045",1,"51045"
"2777","51","047",1,"51047"
"2778","51","051",3,"51051"
"2779","51","053",1,"51053"
"2780","51","057",1,"51057"
"2781","51","059",3,"51059"
"2782","51","061",3,"51061"
"2783","51","063",1,"51063"
"2784","51","067",2,"51067"
"2785","51","069",2,"51069"
"2786","51","071",5,"51071"
"2787","51","077",3,"51077"
"2788","51","079",1,"51079"
"2789","51","081",1,"51081"
"2790","51","083",4,"51083"
"2791","51","085",1,"51085"
"2792","51","089",1,"51089"
"2793","51","091",1,"51091"
"2794","51","093",2,"51093"
"2795","51","101",1,"51101"
"2796","51","103",3,"51103"
"2797","51","105",3,"51105"
"2798","51","107",7,"51107"
"2799","51","109",2,"51109"
"2800","51","111",2,"51111"
"2801","51","113",1,"51113"
"2802","51","117",5,"51117"
"2803","51","119",1,"51119"
"2804","51","121",2,"51121"
"2805","51","131",5,"51131"
"2806","51","135",3,"51135"
"2807","51","137",2,"51137"
"2808","51","139",3,"51139"
"2809","51","141",1,"51141"
"2810","51","143",3,"51143"
"2811","51","147",1,"51147"
"2812","51","153",4,"51153"
"2813","51","155",2,"51155"
"2814","51","157",1,"51157"
"2815","51","159",1,"51159"
"2816","51","161",1,"51161"
"2817","51","163",2,"51163"
"2818","51","165",7,"51165"
"2819","51","167",3,"51167"
"2820","51","169",6,"51169"
"2821","51","171",6,"51171"
"2822","51","173",3,"51173"
"2823","51","175",6,"51175"
"2824","51","181",3,"51181"
"2825","51","183",3,"51183"
"2826","51","185",5,"51185"
"2827","51","187",1,"51187"
"2828","51","191",3,"51191"
"2829","51","193",2,"51193"
"2830","51","195",6,"51195"
"2831","51","197",2,"51197"
"2832","51","510",1,"51510"
"2833","51","520",1,"51520"
"2834","51","530",1,"51530"
"2835","51","540",1,"51540"
"2836","51","550",1,"51550"
"2837","51","570",1,"51570"
"2838","51","580",1,"51580"
"2839","51","590",1,"51590"
"2840","51","595",1,"51595"
"2841","51","600",1,"51600"
"2842","51","610",1,"51610"
"2843","51","620",1,"51620"
"2844","51","630",1,"51630"
"2845","51","640",1,"51640"
"2846","51","650",1,"51650"
"2847","51","660",1,"51660"
"2848","51","670",1,"51670"
"2849","51","678",1,"51678"
"2850","51","680",1,"51680"
"2851","51","683",1,"51683"
"2852","51","685",1,"51685"
"2853","51","690",1,"51690"
"2854","51","700",1,"51700"
"2855","51","710",1,"51710"
"2856","51","720",1,"51720"
"2857","51","730",1,"51730"
"2858","51","735",1,"51735"
"2859","51","740",1,"51740"
"2860","51","750",1,"51750"
"2861","51","760",1,"51760"
"2862","51","770",1,"51770"
"2863","51","775",1,"51775"
"2864","51","790",1,"51790"
"2865","51","800",1,"51800"
"2866","51","810",1,"51810"
"2867","51","820",1,"51820"
"2868","51","830",1,"51830"
"2869","51","840",1,"51840"
"2870","53","001",5,"53001"
"2871","53","003",2,"53003"
"2872","53","005",5,"53005"
"2873","53","007",5,"53007"
"2874","53","009",3,"53009"
"2875","53","011",7,"53011"
"2876","53","013",2,"53013"
"2877","53","015",5,"53015"
"2878","53","017",5,"53017"
"2879","53","019",1,"53019"
"2880","53","021",4,"53021"
"2881","53","023",1,"53023"
"2882","53","025",14,"53025"
"2883","53","027",9,"53027"
"2884","53","029",3,"53029"
"2885","53","031",1,"53031"
"2886","53","033",38,"53033"
"2887","53","035",4,"53035"
"2888","53","037",5,"53037"
"2889","53","039",3,"53039"
"2890","53","041",9,"53041"
"2891","53","043",8,"53043"
"2892","53","045",1,"53045"
"2893","53","047",13,"53047"
"2894","53","049",4,"53049"
"2895","53","051",5,"53051"
"2896","53","053",21,"53053"
"2897","53","055",1,"53055"
"2898","53","057",8,"53057"
"2899","53","059",2,"53059"
"2900","53","061",19,"53061"
"2901","53","063",13,"53063"
"2902","53","065",6,"53065"
"2903","53","067",7,"53067"
"2904","53","069",1,"53069"
"2905","53","071",4,"53071"
"2906","53","073",7,"53073"
"2907","53","075",16,"53075"
"2908","53","077",14,"53077"
"2909","54","001",3,"54001"
"2910","54","003",2,"54003"
"2911","54","005",4,"54005"
"2912","54","007",4,"54007"
"2913","54","009",5,"54009"
"2914","54","011",3,"54011"
"2915","54","013",1,"54013"
"2916","54","015",1,"54015"
"2917","54","017",1,"54017"
"2918","54","019",10,"54019"
"2919","54","021",2,"54021"
"2920","54","023",2,"54023"
"2921","54","025",8,"54025"
"2922","54","027",2,"54027"
"2923","54","029",3,"54029"
"2924","54","031",2,"54031"
"2925","54","033",10,"54033"
"2926","54","035",2,"54035"
"2927","54","037",5,"54037"
"2928","54","039",14,"54039"
"2929","54","041",2,"54041"
"2930","54","043",2,"54043"
"2931","54","045",5,"54045"
"2932","54","047",10,"54047"
"2933","54","049",11,"54049"
"2934","54","051",5,"54051"
"2935","54","053",6,"54053"
"2936","54","055",6,"54055"
"2937","54","057",5,"54057"
"2938","54","059",5,"54059"
"2939","54","061",5,"54061"
"2940","54","063",2,"54063"
"2941","54","065",2,"54065"
"2942","54","067",2,"54067"
"2943","54","069",6,"54069"
"2944","54","071",1,"54071"
"2945","54","073",2,"54073"
"2946","54","075",3,"54075"
"2947","54","077",10,"54077"
"2948","54","079",6,"54079"
"2949","54","081",5,"54081"
"2950","54","083",7,"54083"
"2951","54","085",6,"54085"
"2952","54","087",2,"54087"
"2953","54","089",1,"54089"
"2954","54","091",2,"54091"
"2955","54","093",5,"54093"
"2956","54","095",3,"54095"
"2957","54","097",1,"54097"
"2958","54","099",4,"54099"
"2959","54","101",3,"54101"
"2960","54","103",5,"54103"
"2961","54","105",1,"54105"
"2962","54","107",4,"54107"
"2963","54","109",3,"54109"
"2964","55","001",2,"55001"
"2965","55","003",3,"55003"
"2966","55","005",10,"55005"
"2967","55","007",3,"55007"
"2968","55","009",11,"55009"
"2969","55","011",6,"55011"
"2970","55","013",3,"55013"
"2971","55","015",8,"55015"
"2972","55","017",8,"55017"
"2973","55","019",11,"55019"
"2974","55","021",13,"55021"
"2975","55","023",10,"55023"
"2976","55","025",26,"55025"
"2977","55","027",17,"55027"
"2978","55","029",5,"55029"
"2979","55","031",6,"55031"
"2980","55","033",8,"55033"
"2981","55","035",5,"55035"
"2982","55","039",11,"55039"
"2983","55","041",1,"55041"
"2984","55","043",19,"55043"
"2985","55","045",7,"55045"
"2986","55","047",6,"55047"
"2987","55","049",11,"55049"
"2988","55","051",2,"55051"
"2989","55","053",6,"55053"
"2990","55","055",8,"55055"
"2991","55","057",9,"55057"
"2992","55","059",7,"55059"
"2993","55","061",4,"55061"
"2994","55","063",6,"55063"
"2995","55","065",8,"55065"
"2996","55","067",2,"55067"
"2997","55","069",2,"55069"
"2998","55","071",12,"55071"
"2999","55","073",17,"55073"
"3000","55","075",7,"55075"
"3001","55","077",5,"55077"
"3002","55","079",19,"55079"
"3003","55","081",10,"55081"
"3004","55","083",5,"55083"
"3005","55","085",1,"55085"
"3006","55","087",11,"55087"
"3007","55","089",8,"55089"
"3008","55","091",3,"55091"
"3009","55","093",8,"55093"
"3010","55","095",11,"55095"
"3011","55","097",10,"55097"
"3012","55","099",5,"55099"
"3013","55","101",11,"55101"
"3014","55","103",6,"55103"
"3015","55","105",8,"55105"
"3016","55","107",9,"55107"
"3017","55","109",12,"55109"
"3018","55","111",15,"55111"
"3019","55","113",5,"55113"
"3020","55","115",11,"55115"
"3021","55","117",13,"55117"
"3022","55","119",5,"55119"
"3023","55","121",11,"55121"
"3024","55","123",11,"55123"
"3025","55","125",1,"55125"
"3026","55","127",12,"55127"
"3027","55","129",4,"55129"
"3028","55","131",8,"55131"
"3029","55","133",26,"55133"
"3030","55","135",12,"55135"
"3031","55","137",7,"55137"
"3032","55","139",6,"55139"
"3033","55","141",12,"55141"
"3034","56","001",2,"56001"
"3035","56","003",9,"56003"
"3036","56","005",2,"56005"
"3037","56","007",10,"56007"
"3038","56","009",4,"56009"
"3039","56","011",4,"56011"
"3040","56","013",6,"56013"
"3041","56","015",5,"56015"
"3042","56","017",3,"56017"
"3043","56","019",2,"56019"
"3044","56","021",4,"56021"
"3045","56","023",9,"56023"
"3046","56","025",6,"56025"
"3047","56","027",3,"56027"
"3048","56","029",3,"56029"
"3049","56","031",5,"56031"
"3050","56","033",4,"56033"
"3051","56","035",3,"56035"
"3052","56","037",6,"56037"
"3053","56","039",1,"56039"
"3054","56","041",4,"56041"
"3055","56","043",2,"56043"
"3056","56","045",2,"56045"
