"","census_id","muniname.x","statename.x","yr_incorp","muniname.y","statefips","statecode","statename.y","stateabb","countyfips","countycode","countyname","placefips","unitcode","govtype","lat","lon"
"1","22200920100000","CITY OF WATERTOWN TOWN","MASSACHUSETTS",1630,"CITY OF WATERTOWN TOWN","25","22","MASSACHUSETTS","MA","017","009","MIDDLESEX","73440","201",2,42.3699733,-71.1774323
"2","22201110200000","CITY OF WEYMOUTH TOWN","MASSACHUSETTS",1635,"CITY OF WEYMOUTH TOWN","25","22","MASSACHUSETTS","MA","021","011","NORFOLK","78972","102",2,42.2069012,-70.944428
"3","22200120100000","CITY OF BARNSTABLE","MASSACHUSETTS",1638,"CITY OF BARNSTABLE","25","22","MASSACHUSETTS","MA","001","001","BARNSTABLE","03690","201",2,41.6679499,-70.3573273
"4","22201110100000","CITY OF BRAINTREE TOWN","MASSACHUSETTS",1640,"CITY OF BRAINTREE TOWN","25","22","MASSACHUSETTS","MA","021","011","NORFOLK","07740","101",2,42.2038447,-71.0022177
"5","33200100100000","CITY OF ALBANY","NEW YORK",1652,"CITY OF ALBANY","36","33","NEW YORK","NY","001","001","ALBANY","01000","001",2,42.6663959,-73.798682
"6","33203100100000","CITY OF NEW YORK","NEW YORK",1652,"CITY OF NEW YORK","36","33","NEW YORK","NY","061","031","NEW YORK CITY","51000","001",2,40.6625936,-73.9386949
"7","22200510100000","CITY OF AMESBURY","MASSACHUSETTS",1668,"CITY OF AMESBURY","25","22","MASSACHUSETTS","MA","009","005","ESSEX","01260","101",2,42.8529481,-70.9446321
"8","39205100100000","CITY OF PHILADELPHIA","PENNSYLVANIA",1684,"CITY OF PHILADELPHIA","42","39","PENNSYLVANIA","PA","101","051","PHILADELPHIA CITY","60000","001",2,40.007636,-75.1339447
"9","39201500300000","CITY OF COATESVILLE","PENNSYLVANIA",1687,"CITY OF COATESVILLE","42","39","PENNSYLVANIA","PA","029","015","CHESTER","14712","003",2,39.9849148,-75.819824
"10","31200300300000","CITY OF BURLINGTON","NEW JERSEY",1693,"CITY OF BURLINGTON","34","31","NEW JERSEY","NJ","005","003","BURLINGTON","08920","003",2,40.0784541,-74.85236
"11","39202300300000","CITY OF CHESTER","PENNSYLVANIA",1701,"CITY OF CHESTER","42","39","PENNSYLVANIA","PA","045","023","DELAWARE","13208","003",2,39.8456275,-75.3718342
"12","21200200100000","CITY OF ANNAPOLIS","MARYLAND",1708,"CITY OF ANNAPOLIS","24","21","MARYLAND","MD","003","002","ANNE ARUNDEL","01600","001",2,38.9706731,-76.503936
"13","19203500400000","CITY OF NATCHITOCHES","LOUISIANA",1714,"CITY OF NATCHITOCHES","22","19","LOUISIANA","LA","069","035","NATCHITOCHES","53545","004",2,31.7314762,-93.0975146
"14","19204900700000","CITY OF OPELOUSAS","LOUISIANA",1720,"CITY OF OPELOUSAS","22","19","LOUISIANA","LA","097","049","ST LANDRY","58045","007",2,30.5252141,-92.0816209
"15","39200900100000","BOROUGH OF BRISTOL","PENNSYLVANIA",1720,"BOROUGH OF BRISTOL","42","39","PENNSYLVANIA","PA","017","009","BUCKS","08760","001",2,40.1029128,-74.8529694
"16","34202500300000","CITY OF NEW BERN","NORTH CAROLINA",1723,"CITY OF NEW BERN","37","34","NORTH CAROLINA","NC","049","025","CRAVEN","46340","003",2,35.0958847,-77.0721187
"17","22200520100000","CITY OF METHUEN TOWN","MASSACHUSETTS",1725,"CITY OF METHUEN TOWN","25","22","MASSACHUSETTS","MA","009","005","ESSEX","40710","201",2,42.7339839,-71.1888295
"18","47212200100000","CITY OF NORFOLK","VIRGINIA",1736,"CITY OF NORFOLK","51","47","VIRGINIA","VA","710","122","NORFOLK CITY","57000","001",2,36.9233401,-76.2456337
"19","39203600900000","CITY OF LANCASTER","PENNSYLVANIA",1742,"CITY OF LANCASTER","42","39","PENNSYLVANIA","PA","071","036","LANCASTER","41216","009",2,40.0420462,-76.3011918
"20","47212700100000","CITY OF RICHMOND","VIRGINIA",1742,"CITY OF RICHMOND","51","47","VIRGINIA","VA","760","127","RICHMOND CITY","67000","001",2,37.5294423,-77.4755889
"21","47207680100000","TOWN OF DUMFRIES","VIRGINIA",1749,"TOWN OF DUMFRIES","51","47","VIRGINIA","VA","153","076","PRINCE WILLIAM","23760","801",2,38.5669841,-77.3233531
"22","34206800300000","TOWN OF HILLSBOROUGH","NORTH CAROLINA",1754,"TOWN OF HILLSBOROUGH","37","34","NORTH CAROLINA","NC","135","068","ORANGE","31620","003",2,36.040621,-79.0972425
"23","34204200200000","TOWN OF HALIFAX","NORTH CAROLINA",1757,"TOWN OF HALIFAX","37","34","NORTH CAROLINA","NC","083","042","HALIFAX","28920","002",2,36.3254954,-77.5900951
"24","34207200100000","TOWN OF HERTFORD","NORTH CAROLINA",1758,"TOWN OF HERTFORD","37","34","NORTH CAROLINA","NC","143","072","PERQUIMANS","30900","001",2,36.1813355,-76.4674996
"25","34203300500000","TOWN OF TARBORO","NORTH CAROLINA",1760,"TOWN OF TARBORO","37","34","NORTH CAROLINA","NC","065","033","EDGECOMBE","66700","005",2,35.9045952,-77.5562993
"26","34202600100000","CITY OF FAYETTEVILLE","NORTH CAROLINA",1762,"CITY OF FAYETTEVILLE","37","34","NORTH CAROLINA","NC","051","026","CUMBERLAND","22920","001",2,35.084905,-78.977191
"27","34205400100000","CITY OF KINSTON","NORTH CAROLINA",1762,"CITY OF KINSTON","37","34","NORTH CAROLINA","NC","107","054","LENOIR","35920","001",2,35.274723,-77.5940574
"28","49201400200000","CITY OF ROMNEY","WEST VIRGINIA",1762,"CITY OF ROMNEY","54","49","WEST VIRGINIA","WV","027","014","HAMPSHIRE","70084","002",2,39.3455272,-78.7563737
"29","49201900500000","CITY OF SHEPHERDSTOWN","WEST VIRGINIA",1762,"CITY OF SHEPHERDSTOWN","54","49","WEST VIRGINIA","WV","037","019","JEFFERSON","73468","005",2,39.4319047,-77.8046511
"30","34204600400000","TOWN OF WINTON","NORTH CAROLINA",1766,"TOWN OF WINTON","37","34","NORTH CAROLINA","NC","091","046","HERTFORD","75080","004",2,36.3898709,-76.9350102
"31","34200800900000","TOWN OF WINDSOR","NORTH CAROLINA",1768,"TOWN OF WINDSOR","37","34","NORTH CAROLINA","NC","015","008","BERTIE","74680","009",2,35.9930237,-76.939927
"32","34206000100000","CITY OF CHARLOTTE","NORTH CAROLINA",1768,"CITY OF CHARLOTTE","37","34","NORTH CAROLINA","NC","119","060","MECKLENBURG","12000","001",2,35.2082993,-80.8303106
"33","34208000800000","CITY OF SALISBURY","NORTH CAROLINA",1770,"CITY OF SALISBURY","37","34","NORTH CAROLINA","NC","159","080","ROWAN","58860","008",2,35.6657284,-80.4903911
"34","34207850100000","TOWN OF LUMBER BRIDGE","NORTH CAROLINA",1772,"TOWN OF LUMBER BRIDGE","37","34","NORTH CAROLINA","NC","155","078","ROBESON","39680","501",2,34.8898627,-79.0723784
"35","34200900400000","TOWN OF ELIZABETHTOWN","NORTH CAROLINA",1773,"TOWN OF ELIZABETHTOWN","37","34","NORTH CAROLINA","NC","017","009","BLADEN","20600","004",2,34.6218796,-78.6073821
"36","34206500300000","CITY OF WILMINGTON","NORTH CAROLINA",1773,"CITY OF WILMINGTON","37","34","NORTH CAROLINA","NC","129","065","NEW HANOVER","74440","003",2,34.2099732,-77.8866653
"37","22200730100000","CITY OF WEST SPRINGFIELD TOWN","MASSACHUSETTS",1774,"CITY OF WEST SPRINGFIELD TOWN","25","22","MASSACHUSETTS","MA","013","007","HAMPDEN","77890","301",2,42.1253245,-72.6502406
"38","34207400600000","CITY OF GREENVILLE","NORTH CAROLINA",1774,"CITY OF GREENVILLE","37","34","NORTH CAROLINA","NC","147","074","PITT","28080","006",2,35.5942921,-77.3760216
"39","22200610100000","CITY OF GREENFIELD TOWN","MASSACHUSETTS",1775,"CITY OF GREENFIELD TOWN","25","22","MASSACHUSETTS","MA","011","006","FRANKLIN","27100","101",2,42.6140256,-72.5985637
"40","22200710100000","CITY OF PALMER TOWN","MASSACHUSETTS",1775,"CITY OF PALMER TOWN","25","22","MASSACHUSETTS","MA","013","007","HAMPDEN","52144","101",2,42.1887958,-72.3111544
"41","34200700500000","CITY OF WASHINGTON","NORTH CAROLINA",1776,"CITY OF WASHINGTON","37","34","NORTH CAROLINA","NC","013","007","BEAUFORT","71220","005",2,35.5578814,-77.0543313
"42","49203300100000","TOWN OF BATH","WEST VIRGINIA",1776,"TOWN OF BATH","54","49","WEST VIRGINIA","WV","065","033","MORGAN","04876","001",2,39.6247218,-78.2275338
"43","08200100500000","CITY OF DOVER","DELAWARE",1777,"CITY OF DOVER","10","08","DELAWARE","DE","001","001","KENT","21200","005",2,39.1610682,-75.5202073
"44","34205100900000","TOWN OF SMITHFIELD","NORTH CAROLINA",1777,"TOWN OF SMITHFIELD","37","34","NORTH CAROLINA","NC","101","051","JOHNSTON","62520","009",2,35.5132177,-78.3495681
"45","49201600100000","TOWN OF MOOREFIELD","WEST VIRGINIA",1777,"TOWN OF MOOREFIELD","54","49","WEST VIRGINIA","WV","031","016","HARDY","55588","001",2,39.0674739,-78.9622824
"46","22201120100000","CITY OF FRANKLIN TOWN","MASSACHUSETTS",1778,"CITY OF FRANKLIN TOWN","25","22","MASSACHUSETTS","MA","021","011","NORFOLK","25172","201",2,42.0862129,-71.4112801
"47","49200200200000","CITY OF MARTINSBURG","WEST VIRGINIA",1778,"CITY OF MARTINSBURG","54","49","WEST VIRGINIA","WV","003","002","BERKELEY","52060","002",2,39.4582383,-77.9776404
"48","34203500300000","TOWN OF LOUISBURG","NORTH CAROLINA",1779,"TOWN OF LOUISBURG","37","34","NORTH CAROLINA","NC","069","035","FRANKLIN","39360","003",2,36.0986172,-78.3008696
"49","34205900800000","TOWN OF WILLIAMSTON","NORTH CAROLINA",1779,"TOWN OF WILLIAMSTON","37","34","NORTH CAROLINA","NC","117","059","MARTIN","74220","008",2,35.8465403,-77.0660764
"50","34209300400000","TOWN OF WARRENTON","NORTH CAROLINA",1779,"TOWN OF WARRENTON","37","34","NORTH CAROLINA","NC","185","093","WARREN","71100","004",2,36.3994102,-78.1574184
"51","43209000200000","TOWN OF JONESBOROUGH","TENNESSEE",1779,"TOWN OF JONESBOROUGH","47","43","TENNESSEE","TN","179","090","WASHINGTON","38540","002",2,36.2958605,-82.4765555
"52","47210100100000","CITY OF ALEXANDRIA","VIRGINIA",1779,"CITY OF ALEXANDRIA","51","47","VIRGINIA","VA","510","101","ALEXANDRIA CITY","01000","001",2,38.818453,-77.0862039
"53","47213500100000","CITY OF WINCHESTER","VIRGINIA",1779,"CITY OF WINCHESTER","51","47","VIRGINIA","VA","840","135","WINCHESTER CITY","86720","001",2,39.1735054,-78.1746436
"54","11215700200000","CITY OF WASHINGTON","GEORGIA",1780,"CITY OF WASHINGTON","13","11","GEORGIA","GA","317","157","WILKES","80704","002",2,33.7355385,-82.7425865
"55","34206400500000","TOWN OF NASHVILLE","NORTH CAROLINA",1780,"TOWN OF NASHVILLE","37","34","NORTH CAROLINA","NC","127","064","NASH","46000","005",2,35.9692631,-77.9554434
"56","47211300100000","CITY OF FREDERICKSBURG","VIRGINIA",1781,"CITY OF FREDERICKSBURG","51","47","VIRGINIA","VA","630","113","FREDERICKSBURG CITY","29744","001",2,38.2991926,-77.4871505
"57","39202100200000","BOROUGH OF CARLISLE","PENNSYLVANIA",1782,"BOROUGH OF CARLISLE","42","39","PENNSYLVANIA","PA","041","021","CUMBERLAND","11272","002",2,40.1999232,-77.2034143
"58","49201300400000","CITY OF LEWISBURG","WEST VIRGINIA",1782,"CITY OF LEWISBURG","54","49","WEST VIRGINIA","WV","025","013","GREENBRIER","46636","004",2,37.8096046,-80.4326343
"59","15201000200000","TOWN OF CLARKSVILLE","INDIANA",1783,"TOWN OF CLARKSVILLE","18","15","INDIANA","IN","019","010","CLARK","12934","002",2,38.3218914,-85.7673593
"60","34200400700000","TOWN OF WADESBORO","NORTH CAROLINA",1783,"TOWN OF WADESBORO","37","34","NORTH CAROLINA","NC","007","004","ANSON","70380","007",2,34.9646034,-80.07464
"61","34206700400000","TOWN OF SWANSBORO","NORTH CAROLINA",1783,"TOWN OF SWANSBORO","37","34","NORTH CAROLINA","NC","133","067","ONSLOW","66360","004",2,34.6951905,-77.1358326
"62","39200601600000","CITY OF READING","PENNSYLVANIA",1783,"CITY OF READING","42","39","PENNSYLVANIA","PA","011","006","BERKS","63624","016",2,40.3399779,-75.9266482
"63","41201000100000","CITY OF CHARLESTON","SOUTH CAROLINA",1783,"CITY OF CHARLESTON","45","41","SOUTH CAROLINA","SC","019","010","CHARLESTON","13330","001",2,32.8162917,-79.9679229
"64","07200200200000","CITY OF HARTFORD","CONNECTICUT",1784,"CITY OF HARTFORD","09","07","CONNECTICUT","CT","003","002","HARTFORD","37000","002",2,41.7660707,-72.6834012
"65","07200400200000","CITY OF MIDDLETOWN","CONNECTICUT",1784,"CITY OF MIDDLETOWN","09","07","CONNECTICUT","CT","007","004","MIDDLESEX","47290","002",2,41.5476359,-72.6548766
"66","07200500600000","CITY OF NEW HAVEN","CONNECTICUT",1784,"CITY OF NEW HAVEN","09","07","CONNECTICUT","CT","009","005","NEW HAVEN","52000","006",2,41.3104106,-72.9242536
"67","07200600400000","CITY OF NEW LONDON","CONNECTICUT",1784,"CITY OF NEW LONDON","09","07","CONNECTICUT","CT","011","006","NEW LONDON","52280","004",2,41.3328551,-72.0962745
"68","07200600500000","CITY OF NORWICH","CONNECTICUT",1784,"CITY OF NORWICH","09","07","CONNECTICUT","CT","011","006","NEW LONDON","56200","005",2,41.5494781,-72.0882714
"69","34205200300000","TOWN OF TRENTON","NORTH CAROLINA",1784,"TOWN OF TRENTON","37","34","NORTH CAROLINA","NC","103","052","JONES","68320","003",2,35.0639969,-77.3552757
"70","34207700400000","CITY OF ROCKINGHAM","NORTH CAROLINA",1784,"CITY OF ROCKINGHAM","37","34","NORTH CAROLINA","NC","153","077","RICHMOND","57260","004",2,34.9385635,-79.7608168
"71","40200300100000","CITY OF NEWPORT","RHODE ISLAND",1784,"CITY OF NEWPORT","44","40","RHODE ISLAND","RI","005","003","NEWPORT","49960","001",2,41.4819404,-71.3229428
"72","21201300300000","CITY OF HAVRE DE GRACE","MARYLAND",1785,"CITY OF HAVRE DE GRACE","24","21","MARYLAND","MD","025","013","HARFORD","37600","003",2,39.5471106,-76.1129762
"73","33201100200000","CITY OF HUDSON","NEW YORK",1785,"CITY OF HUDSON","36","33","NEW YORK","NY","021","011","COLUMBIA","35969","002",2,42.2515206,-73.7858917
"74","34205500100000","CITY OF LINCOLNTON","NORTH CAROLINA",1785,"CITY OF LINCOLNTON","37","34","NORTH CAROLINA","NC","109","055","LINCOLN","38320","001",2,35.4748774,-81.2385308
"75","34205900400000","TOWN OF JAMESVILLE","NORTH CAROLINA",1785,"TOWN OF JAMESVILLE","37","34","NORTH CAROLINA","NC","117","059","MARTIN","34320","004",2,35.8121981,-76.9001821
"76","49201700200000","CITY OF CLARKSBURG","WEST VIRGINIA",1785,"CITY OF CLARKSBURG","54","49","WEST VIRGINIA","WV","033","017","HARRISON","15628","002",2,39.2788805,-80.3342764
"77","49203100300000","CITY OF MORGANTOWN","WEST VIRGINIA",1785,"CITY OF MORGANTOWN","54","49","WEST VIRGINIA","WV","061","031","MONONGALIA","55756","003",2,39.6381682,-79.9463892
"78","21200800200000","TOWN OF CHARLESTOWN","MARYLAND",1786,"TOWN OF CHARLESTOWN","24","21","MARYLAND","MD","015","008","CECIL","15400","002",2,39.5789474,-75.9811428
"79","26209503400000","CITY OF FLORISSANT","MISSOURI",1786,"CITY OF FLORISSANT","29","26","MISSOURI","MO","189","095","ST LOUIS","24778","034",2,38.7995913,-90.3268448
"80","49201900200000","CITY OF CHARLES TOWN","WEST VIRGINIA",1786,"CITY OF CHARLES TOWN","54","49","WEST VIRGINIA","WV","037","019","JEFFERSON","14610","002",2,39.2651918,-77.8584265
"81","34201900200000","TOWN OF PITTSBORO","NORTH CAROLINA",1787,"TOWN OF PITTSBORO","37","34","NORTH CAROLINA","NC","037","019","CHATHAM","52660","002",2,35.7256404,-79.1712548
"82","34204600300000","TOWN OF MURFREESBORO","NORTH CAROLINA",1787,"TOWN OF MURFREESBORO","37","34","NORTH CAROLINA","NC","091","046","HERTFORD","45640","003",2,36.4419681,-77.0967881
"83","39206703500000","CITY OF YORK","PENNSYLVANIA",1787,"CITY OF YORK","42","39","PENNSYLVANIA","PA","133","067","YORK","87048","035",2,39.9651,-76.7315353
"84","46200100300000","CITY OF VERGENNES","VERMONT",1788,"CITY OF VERGENNES","50","46","VERMONT","VT","001","001","ADDISON","74650","003",2,44.1663888,-73.2556473
"85","11202500300000","CITY OF SAVANNAH","GEORGIA",1789,"CITY OF SAVANNAH","13","11","GEORGIA","GA","051","025","CHATHAM","69000","003",2,31.975045,-81.1680985
"86","31202000100000","CITY OF ELIZABETH","NEW JERSEY",1789,"CITY OF ELIZABETH","34","31","NEW JERSEY","NJ","039","020","UNION","21000","001",2,40.665565,-74.1911036
"87","39204800600000","CITY OF EASTON","PENNSYLVANIA",1789,"CITY OF EASTON","42","39","PENNSYLVANIA","PA","095","048","NORTHAMPTON","21648","006",2,40.6857932,-75.2209306
"88","21202100100000","TOWN OF EASTON","MARYLAND",1790,"TOWN OF EASTON","24","21","MARYLAND","MD","041","021","TALBOT","24475","001",2,38.7760535,-76.070164
"89","36202700400000","CITY OF GALLIPOLIS","OHIO",1790,"CITY OF GALLIPOLIS","39","36","OHIO","OH","053","027","GALLIA","29204","004",2,38.809803,-82.2023691
"90","36203102400000","VILLAGE OF NORTH BEND","OHIO",1790,"VILLAGE OF NORTH BEND","39","36","OHIO","OH","061","031","HAMILTON","56182","024",2,39.150677,-84.7403029
"91","49204200100000","TOWN OF BEVERLY","WEST VIRGINIA",1790,"TOWN OF BEVERLY","54","49","WEST VIRGINIA","WV","083","042","RANDOLPH","06988","001",2,38.8440822,-79.8718039
"92","39202200600000","CITY OF HARRISBURG","PENNSYLVANIA",1791,"CITY OF HARRISBURG","42","39","PENNSYLVANIA","PA","043","022","DAUPHIN","32800","006",2,40.2752111,-76.8842483
"93","41202800300000","CITY OF CAMDEN","SOUTH CAROLINA",1791,"CITY OF CAMDEN","45","41","SOUTH CAROLINA","SC","055","028","KERSHAW","10855","003",2,34.257028,-80.6089528
"94","43204700100000","CITY OF KNOXVILLE","TENNESSEE",1791,"CITY OF KNOXVILLE","47","43","TENNESSEE","TN","093","047","KNOX","40000","001",2,35.9693168,-83.9494127
"95","49200500400000","CITY OF WELLSBURG","WEST VIRGINIA",1791,"CITY OF WELLSBURG","54","49","WEST VIRGINIA","WV","009","005","BROOKE","85324","004",2,40.281038,-80.6102451
"96","11202000200000","CITY OF ST MARYS","GEORGIA",1792,"CITY OF ST MARYS","13","11","GEORGIA","GA","039","020","CAMDEN","67984","002",2,30.7567087,-81.5722074
"97","31201100500000","CITY OF TRENTON","NEW JERSEY",1792,"CITY OF TRENTON","34","31","NEW JERSEY","NJ","021","011","MERCER","74000","005",2,40.2236972,-74.7640065
"98","34201000300000","CITY OF SOUTHPORT","NORTH CAROLINA",1792,"CITY OF SOUTHPORT","37","34","NORTH CAROLINA","NC","019","010","BRUNSWICK","63400","003",2,33.9253849,-78.0193145
"99","34209200800000","CITY OF RALEIGH","NORTH CAROLINA",1792,"CITY OF RALEIGH","37","34","NORTH CAROLINA","NC","183","092","WAKE","55000","008",2,35.8323324,-78.6429411
"100","21201000200000","CITY OF CAMBRIDGE","MARYLAND",1793,"CITY OF CAMBRIDGE","24","21","MARYLAND","MD","019","010","DORCHESTER","12400","002",2,38.5556598,-76.0755682
"101","26201600100000","CITY OF CAPE GIRARDEAU","MISSOURI",1793,"CITY OF CAPE GIRARDEAU","29","26","MISSOURI","MO","031","016","CAPE GIRARDEAU","11242","001",2,37.3108756,-89.5596533
"102","21201800200000","TOWN OF CENTREVILLE","MARYLAND",1794,"TOWN OF CENTREVILLE","24","21","MARYLAND","MD","035","018","QUEEN ANNES","14950","002",2,39.0419188,-76.0630718
"103","33204601000000","VILLAGE OF WATERFORD","NEW YORK",1794,"VILLAGE OF WATERFORD","36","33","NEW YORK","NY","091","046","SARATOGA","78520","010",2,42.7915911,-73.6790292
"104","34200800400000","TOWN OF COLERAIN","NORTH CAROLINA",1794,"TOWN OF COLERAIN","37","34","NORTH CAROLINA","NC","015","008","BERTIE","13560","004",2,36.2015735,-76.7664001
"105","34207000100000","CITY OF ELIZABETH CITY","NORTH CAROLINA",1794,"CITY OF ELIZABETH CITY","37","34","NORTH CAROLINA","NC","139","070","PASQUOTANK","20580","001",2,36.2942732,-76.2360904
"106","39200205600000","CITY OF PITTSBURGH","PENNSYLVANIA",1794,"CITY OF PITTSBURGH","42","39","PENNSYLVANIA","PA","003","002","ALLEGHENY","61000","056",2,40.4396175,-79.9762567
"107","49201700600000","CITY OF SALEM","WEST VIRGINIA",1794,"CITY OF SALEM","54","49","WEST VIRGINIA","WV","033","017","HARRISON","71380","006",2,39.2849402,-80.5644761
"108","49202000200000","CITY OF CHARLESTON","WEST VIRGINIA",1794,"CITY OF CHARLESTON","54","49","WEST VIRGINIA","WV","039","020","KANAWHA","14600","002",2,38.3484344,-81.6321889
"109","49202700600000","CITY OF POINT PLEASANT","WEST VIRGINIA",1794,"CITY OF POINT PLEASANT","54","49","WEST VIRGINIA","WV","053","027","MASON","64708","006",2,38.8529841,-82.1302602
"110","49203600100000","TOWN OF FRANKLIN","WEST VIRGINIA",1794,"TOWN OF FRANKLIN","54","49","WEST VIRGINIA","WV","071","036","PENDLETON","29044","001",2,38.6452003,-79.3331195
"111","39200500100000","BOROUGH OF BEDFORD","PENNSYLVANIA",1795,"BOROUGH OF BEDFORD","42","39","PENNSYLVANIA","PA","009","005","BEDFORD","04944","001",2,40.0148785,-78.5033358
"112","39204400300000","BOROUGH OF LEWISTOWN","PENNSYLVANIA",1795,"BOROUGH OF LEWISTOWN","42","39","PENNSYLVANIA","PA","087","044","MIFFLIN","43000","003",2,40.5963156,-77.5730018
"113","39206000400000","BOROUGH OF NEW BERLIN","PENNSYLVANIA",1795,"BOROUGH OF NEW BERLIN","42","39","PENNSYLVANIA","PA","119","060","UNION","53200","004",2,40.8805044,-76.9842749
"114","43200500300000","CITY OF MARYVILLE","TENNESSEE",1795,"CITY OF MARYVILLE","47","43","TENNESSEE","TN","009","005","BLOUNT","46380","003",2,35.7468132,-83.9787968
"115","43203000200000","TOWN OF GREENEVILLE","TENNESSEE",1795,"TOWN OF GREENEVILLE","47","43","TENNESSEE","TN","059","030","GREENE","30980","002",2,36.1680141,-82.8196613
"116","43207800200000","CITY OF SEVIERVILLE","TENNESSEE",1795,"CITY OF SEVIERVILLE","47","43","TENNESSEE","TN","155","078","SEVIER","67120","002",2,35.8869452,-83.6033065
"117","47205400300000","TOWN OF LEESBURG","VIRGINIA",1795,"TOWN OF LEESBURG","51","47","VIRGINIA","VA","107","054","LOUDOUN","44984","003",2,39.1056983,-77.5544585
"118","21200400100000","CITY OF BALTIMORE","MARYLAND",1796,"CITY OF BALTIMORE","24","21","MARYLAND","MD","510","004","BALTIMORE CITY","04000","001",2,39.3009792,-76.6106471
"119","34201300100000","CITY OF CONCORD","NORTH CAROLINA",1796,"CITY OF CONCORD","37","34","NORTH CAROLINA","NC","025","013","CABARRUS","14100","001",2,35.3932714,-80.6367847
"120","34201700100000","TOWN OF MILTON","NORTH CAROLINA",1796,"TOWN OF MILTON","37","34","NORTH CAROLINA","NC","033","017","CASWELL","43300","001",2,36.5372421,-79.2080975
"121","34206300300000","TOWN OF CARTHAGE","NORTH CAROLINA",1796,"TOWN OF CARTHAGE","37","34","NORTH CAROLINA","NC","125","063","MOORE","10680","003",2,35.3225285,-79.4114102
"122","34207600100000","CITY OF ASHEBORO","NORTH CAROLINA",1796,"CITY OF ASHEBORO","37","34","NORTH CAROLINA","NC","151","076","RANDOLPH","02080","001",2,35.715787,-79.8127061
"123","39202601700000","CITY OF UNIONTOWN","PENNSYLVANIA",1796,"CITY OF UNIONTOWN","42","39","PENNSYLVANIA","PA","051","026","FAYETTE","78528","017",2,39.8993026,-79.7245286
"124","39203100700000","BOROUGH OF HUNTINGDON","PENNSYLVANIA",1796,"BOROUGH OF HUNTINGDON","42","39","PENNSYLVANIA","PA","061","031","HUNTINGDON","36368","007",2,40.4999896,-78.0097358
"125","43207400300000","CITY OF SPRINGFIELD","TENNESSEE",1796,"CITY OF SPRINGFIELD","47","43","TENNESSEE","TN","147","074","ROBERTSON","70500","003",2,36.4949092,-86.8711807
"126","18202400200000","CITY OF HOPKINSVILLE","KENTUCKY",1797,"CITY OF HOPKINSVILLE","21","18","KENTUCKY","KY","047","024","CHRISTIAN","37918","002",2,36.8381865,-87.4776114
"127","18205601100000","CITY OF JEFFERSONTOWN","KENTUCKY",1797,"CITY OF JEFFERSONTOWN","21","18","KENTUCKY","KY","111","056","JEFFERSON","40222","011",2,38.2048567,-85.5700753
"128","34201100100000","CITY OF ASHEVILLE","NORTH CAROLINA",1797,"CITY OF ASHEVILLE","37","34","NORTH CAROLINA","NC","021","011","BUNCOMBE","02140","001",2,35.5706235,-82.5537152
"129","36203600100000","VILLAGE OF GREENFIELD","OHIO",1797,"VILLAGE OF GREENFIELD","39","36","OHIO","OH","071","036","HIGHLAND","32088","001",2,39.3535529,-83.3884081
"130","36206001000000","CITY OF ZANESVILLE","OHIO",1797,"CITY OF ZANESVILLE","39","36","OHIO","OH","119","060","MUSKINGUM","88084","010",2,39.9565511,-82.01323
"131","39204901100000","CITY OF SUNBURY","PENNSYLVANIA",1797,"CITY OF SUNBURY","42","39","PENNSYLVANIA","PA","097","049","NORTHUMBERLAND","75304","011",2,40.8616448,-76.7870515
"132","43202900100000","CITY OF RUTLEDGE","TENNESSEE",1797,"CITY OF RUTLEDGE","47","43","TENNESSEE","TN","057","029","GRAINGER","65820","001",2,36.2757047,-83.531048
"133","11212100100000","CONSOLIDATED GOVERNMENT OF AUGUSTA-RICHMOND COUNTY","GEORGIA",1798,"CONSOLIDATED GOVERNMENT OF AUGUSTA-RICHMOND COUNTY","13","11","GEORGIA","GA","245","121","RICHMOND","04204","001",2,33.3596157,-82.073595
"134","33203301700000","CITY OF UTICA","NEW YORK",1798,"CITY OF UTICA","36","33","NEW YORK","NY","065","033","ONEIDA","76540","017",2,43.0961479,-75.2261395
"135","33204200600000","CITY OF TROY","NEW YORK",1798,"CITY OF TROY","36","33","NEW YORK","NY","083","042","RENSSELAER","75484","006",2,42.7354594,-73.6751339
"136","33204700200000","CITY OF SCHENECTADY","NEW YORK",1798,"CITY OF SCHENECTADY","36","33","NEW YORK","NY","093","047","SCHENECTADY","65508","002",2,42.8025259,-73.9275595
"137","36204101400000","VILLAGE OF SMITHFIELD","OHIO",1798,"VILLAGE OF SMITHFIELD","39","36","OHIO","OH","081","041","JEFFERSON","72760","014",2,40.2715569,-80.7772688
"138","39201501500000","BOROUGH OF WEST CHESTER","PENNSYLVANIA",1799,"BOROUGH OF WEST CHESTER","42","39","PENNSYLVANIA","PA","029","015","CHESTER","82704","015",2,39.9601247,-75.6058004
"139","39206501000000","CITY OF GREENSBURG","PENNSYLVANIA",1799,"CITY OF GREENSBURG","42","39","PENNSYLVANIA","PA","129","065","WESTMORELAND","31200","010",2,40.3112533,-79.544398
"140","43201000100000","CITY OF ELIZABETHTON","TENNESSEE",1799,"CITY OF ELIZABETHTON","47","43","TENNESSEE","TN","019","010","CARTER","23500","001",2,36.3366743,-82.2370023
"141","43201500100000","CITY OF NEWPORT","TENNESSEE",1799,"CITY OF NEWPORT","47","43","TENNESSEE","TN","029","015","COCKE","53000","001",2,35.9616165,-83.1975951
